,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
0,1,35-44,Female,Professional certificate/diploma,UK,Mixed-White/Asian,39.0,36.0,42.0,37.0,42.0,-0.21711999999999998,-1.18084,Used in last week,Used in last decade,Never used,Used in last decade,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1,2,25-34,Male,Doctorate,UK,White,29.0,52.0,55.0,48.0,41.0,-0.71126,-0.21575,Used in last week,Used in last decade,Used in last decade,Never used,Used in last day,Used in last month,Used in last day,Used in last year,Never used,Used in last month,Never used,Used in last decade,Never used,Used in last decade,Used in last year,Never used,Used in last month,Never used,Never used
2,3,35-44,Male,Professional certificate/diploma,UK,White,31.0,45.0,40.0,32.0,34.0,-1.37983,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Used in last year,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used
3,4,18-24,Female,Masters,UK,White,34.0,34.0,46.0,47.0,46.0,-1.37983,-1.18084,Used in last month,Never used,Never used,Used in last year,Used in last week,Used in last decade,Used in last month,Used in last decade,Never used,Never used,Never used,Used in last decade,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
4,5,35-44,Female,Doctorate,UK,White,43.0,28.0,43.0,41.0,50.0,-0.21711999999999998,-0.21575,Used in last month,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Never used,Used in last decade,Used in last decade,Never used,Never used
5,6,65+,Female,Left school at 18,Canada,White,29.0,38.0,35.0,55.0,52.0,-1.37983,-1.5485799999999998,Used in last decade,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
6,7,45-54,Male,Masters,USA,White,31.0,32.0,43.0,41.0,48.0,-0.21711999999999998,0.07987000000000001,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
7,8,35-44,Male,Left school at 16,UK,White,24.0,52.0,40.0,41.0,52.0,0.19268,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
8,9,35-44,Female,Professional certificate/diploma,Canada,White,42.0,55.0,39.0,48.0,49.0,-1.37983,-1.5485799999999998,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
9,10,55-64,Male,Masters,UK,White,33.0,40.0,36.0,47.0,43.0,-1.37983,-0.8463700000000001,Used in last day,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
10,11,25-34,Female,Bachelors,UK,White,26.0,45.0,38.0,38.0,53.0,0.19268,0.07987000000000001,Used in last week,Never used,Used over a decade ago,Never used,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Used over a decade ago
11,12,45-54,Male,Some college/university,Other,White,24.0,40.0,47.0,30.0,38.0,0.52975,1.2247,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Used in last month,Used in last week,Used in last decade,Never used,Used in last year,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last decade,Used in last day,Never used,Never used
12,13,55-64,Female,Bachelors,UK,White,56.0,41.0,49.0,32.0,36.0,1.29221,0.07987000000000001,Used in last week,Used over a decade ago,Never used,Used in last month,Used in last day,Used in last year,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Never used,Never used
13,14,55-64,Female,Professional certificate/diploma,Canada,White,28.0,45.0,46.0,49.0,59.0,-0.71126,-0.8463700000000001,Used over a decade ago,Never used,Never used,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
14,15,55-64,Female,Professional certificate/diploma,UK,White,27.0,49.0,49.0,39.0,52.0,1.29221,0.7654,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
15,16,55-64,Male,Bachelors,UK,White,19.0,29.0,35.0,36.0,49.0,-0.71126,-0.52593,Used in last week,Used in last decade,Used in last decade,Never used,Used in last day,Used over a decade ago,Used in last week,Used in last decade,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
16,17,35-44,Female,Some college/university,UK,White,22.0,34.0,34.0,45.0,47.0,-0.21711999999999998,-2.07848,Used in last day,Never used,Never used,Used over a decade ago,Used in last day,Used in last year,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
17,18,45-54,Male,Left school at 16,UK,White,41.0,31.0,44.0,40.0,31.0,-1.37983,-0.8463700000000001,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last day,Used in last month,Used over a decade ago,Never used,Used over a decade ago,Never used,Used in last decade,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
18,19,55-64,Male,Bachelors,Australia,White,49.0,39.0,45.0,30.0,30.0,-0.71126,-0.21575,Used in last day,Used in last decade,Never used,Used in last decade,Used in last day,Used in last year,Used in last day,Used in last decade,Never used,Used in last decade,Never used,Never used,Used in last decade,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used
19,20,35-44,Male,Professional certificate/diploma,UK,White,32.0,27.0,29.0,30.0,47.0,-1.37983,-2.07848,Used in last month,Used over a decade ago,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Used in last day,Never used,Used over a decade ago,Never used,Never used
20,21,45-54,Male,Professional certificate/diploma,UK,White,28.0,45.0,51.0,53.0,33.0,0.19268,-0.21575,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last year,Never used,Never used
21,22,65+,Male,Left school before 16,UK,White,25.0,43.0,38.0,39.0,53.0,-0.21711999999999998,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
22,23,45-54,Male,Bachelors,UK,White,40.0,33.0,40.0,50.0,35.0,-0.71126,0.07987000000000001,Used in last month,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
23,24,45-54,Male,Left school at 16,UK,White,51.0,16.0,37.0,45.0,34.0,-1.37983,-1.5485799999999998,Used in last day,Used in last decade,Used over a decade ago,Used in last week,Used in last day,Used in last decade,Used in last day,Used in last decade,Never used,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Never used,Used in last day,Never used,Used over a decade ago
