,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
0,1,35-44,Female,Professional certificate/diploma,UK,39.0,36.0,42.0,37.0,42.0,-0.21712,-1.18084,User,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1,2,25-34,Male,Doctorate,UK,29.0,52.0,55.0,48.0,41.0,-0.71126,-0.21575,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user,User,Non-user
2,3,35-44,Male,Professional certificate/diploma,UK,31.0,45.0,40.0,32.0,34.0,-1.37983,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
3,4,18-24,Female,Masters,UK,34.0,34.0,46.0,47.0,46.0,-1.37983,-1.18084,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user
4,5,35-44,Female,Doctorate,UK,43.0,28.0,43.0,41.0,50.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
5,6,55+,Female,Left school at 18,Canada,29.0,38.0,35.0,55.0,52.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
6,7,45-54,Male,Masters,USA,31.0,32.0,43.0,41.0,48.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
7,8,35-44,Male,Left school at 17 or younger,UK,24.0,52.0,40.0,41.0,52.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
8,9,35-44,Female,Professional certificate/diploma,Canada,42.0,55.0,39.0,48.0,49.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
9,10,55+,Male,Masters,UK,33.0,40.0,36.0,47.0,43.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
10,11,25-34,Female,Bachelors,UK,26.0,45.0,38.0,38.0,53.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
